,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GBH,GBD,GBA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,BSH,BSD,BSA,SYH,SYD,SYA
232,P1,2013_2014,10/05/14,Belenenses,Arouca,1.0,0.0,H,0.0,0.0,D,1.57,3.8,6.0,1.6,3.7,5.5,1.5,3.8,5.5,1.6,3.3,5.75,1.57,4.02,6.93,1.55,3.6,6.0,1.57,3.5,6.25,1.6,3.8,6.5,47.0,1.67,1.57,4.02,3.65,7.0,6.07,34.0,2.2,2.1,1.79,1.69,18.0,-0.75,1.8,1.74,2.2,2.13,1.44,4.56,8.75,,,,,,,,,,,,,,,,,,,,
233,P1,2013_2014,10/05/14,Guimaraes,Sp Braga,1.0,0.0,H,0.0,0.0,D,2.8,3.25,2.5,2.85,3.2,2.4,2.7,3.0,2.5,2.8,3.1,2.35,3.04,3.39,2.46,2.8,3.1,2.45,2.88,3.13,2.4,2.9,3.25,2.5,47.0,3.04,2.82,3.39,3.2,2.62,2.43,34.0,2.1,1.98,1.88,1.77,21.0,0.25,1.81,1.77,2.15,2.09,3.29,3.47,2.31,,,,,,,,,,,,,,,,,,,,
234,P1,2013_2014,10/05/14,Pacos Ferreira,Academica,2.0,4.0,A,2.0,3.0,A,1.62,3.6,6.0,1.6,3.7,5.5,1.6,3.6,4.8,1.61,3.3,5.75,1.62,3.92,6.31,1.6,3.5,5.5,1.62,3.5,5.75,1.65,3.6,6.5,46.0,1.67,1.61,3.92,3.59,6.5,5.7,33.0,2.15,2.05,1.84,1.73,19.0,-0.75,1.83,1.79,2.12,2.06,1.55,4.22,6.96,,,,,,,,,,,,,,,,,,,,
235,P1,2013_2014,10/05/14,Porto,Benfica,2.0,1.0,H,2.0,1.0,H,1.73,3.75,4.5,1.62,3.8,5.0,1.7,3.4,4.3,1.66,3.5,4.6,1.76,3.92,4.8,1.7,3.5,4.6,1.73,3.6,4.5,1.73,3.75,5.2,48.0,1.76,1.7,4.2,3.69,5.2,4.6,42.0,1.93,1.85,2.04,1.91,17.0,-0.5,1.77,1.7,2.23,2.18,1.75,4.04,4.82,,,,,,,,,,,,,,,,,,,,
236,P1,2013_2014,10/05/14,Setubal,Olhanense,3.0,1.0,H,1.0,1.0,D,2.7,3.25,2.6,2.45,3.5,2.6,2.55,3.1,2.55,2.55,3.1,2.6,2.78,3.48,2.62,2.62,3.25,2.5,2.6,3.2,2.6,2.75,3.25,2.7,47.0,2.8,2.64,3.5,3.22,2.7,2.57,41.0,1.99,1.89,1.97,1.87,23.0,0.0,2.0,1.93,1.95,1.89,2.65,3.54,2.74,,,,,,,,,,,,,,,,,,,,
237,P1,2013_2014,11/05/14,Gil Vicente,Nacional,1.0,0.0,H,1.0,0.0,H,2.8,3.25,2.5,3.0,3.2,2.3,2.7,3.1,2.4,2.87,3.0,2.4,2.96,3.36,2.53,2.7,3.2,2.45,2.8,3.2,2.4,2.9,3.25,2.55,47.0,3.0,2.8,3.36,3.2,2.56,2.45,33.0,2.12,2.04,1.85,1.73,19.0,0.25,1.8,1.76,2.17,2.11,3.02,3.45,2.47,,,,,,,,,,,,,,,,,,,,
238,P1,2013_2014,11/05/14,Maritimo,Rio Ave,1.0,0.0,H,0.0,0.0,D,2.0,3.3,3.8,1.9,3.2,4.2,1.85,3.3,3.7,2.0,3.0,3.75,1.98,3.5,4.19,2.0,3.2,3.6,1.95,3.25,3.8,2.0,3.3,4.0,47.0,2.1,1.97,3.5,3.28,4.19,3.78,33.0,2.15,2.07,1.82,1.71,21.0,-0.5,2.02,1.96,1.93,1.88,1.85,3.77,4.52,,,,,,,,,,,,,,,,,,,,
239,P1,2013_2014,11/05/14,Sp Lisbon,Estoril,0.0,1.0,A,0.0,1.0,A,1.53,3.8,6.5,1.48,3.9,6.75,1.5,3.8,5.5,1.55,3.6,5.75,1.58,4.11,6.47,1.55,3.8,5.5,1.53,3.75,6.0,1.6,3.8,6.5,46.0,1.62,1.55,4.11,3.78,7.0,6.06,39.0,1.96,1.86,1.98,1.91,25.0,-1.0,2.05,1.99,1.9,1.84,1.7,4.03,5.26,,,,,,,,,,,,,,,,,,,,
240,P1,2015_2016,14/08/15,Tondela,Sp Lisbon,1.0,2.0,A,0.0,1.0,A,13.0,5.25,1.25,12.5,5.0,1.26,7.3,4.5,1.35,11.0,5.0,1.25,12.47,5.42,1.32,10.0,4.5,1.3,,,,17.0,5.4,1.25,40.0,17.0,12.06,5.42,5.04,1.35,1.27,38.0,2.1,2.01,1.86,1.77,24.0,1.5,2.02,1.94,1.95,1.89,15.0,5.83,1.27,,,,,,,,,,,,,,,,,,,,
241,P1,2015_2016,15/08/15,Belenenses,Rio Ave,3.0,3.0,D,1.0,1.0,D,2.45,3.1,3.0,2.45,3.1,2.9,2.5,3.0,2.8,2.4,2.9,2.9,2.54,3.14,3.14,2.4,2.9,3.0,,,,2.5,3.13,3.13,41.0,2.54,2.43,3.2,3.04,3.17,2.96,32.0,2.6,2.41,1.6,1.52,23.0,0.0,1.8,1.73,2.2,2.1,2.29,3.11,3.74,,,,,,,,,,,,,,,,,,,,
242,P1,2015_2016,15/08/15,Porto,Guimaraes,3.0,0.0,H,1.0,0.0,H,1.18,6.5,15.0,1.18,5.75,16.0,1.2,5.5,12.0,1.17,6.5,15.0,1.21,7.2,16.0,1.18,6.0,13.0,,,,1.18,7.0,18.0,41.0,1.24,1.17,7.2,6.56,21.0,15.45,34.0,1.75,1.64,2.33,2.17,24.0,-2.0,2.0,1.94,1.95,1.88,1.19,7.19,22.21,,,,,,,,,,,,,,,,,,,,
243,P1,2015_2016,16/08/15,Benfica,Estoril,4.0,0.0,H,0.0,0.0,D,1.3,5.5,9.0,1.3,5.0,9.0,1.3,4.8,8.5,1.3,4.75,9.5,1.33,5.41,10.77,1.3,4.75,9.0,,,,1.3,5.5,11.5,41.0,1.33,1.29,5.5,5.04,12.0,9.94,37.0,1.78,1.72,2.17,2.06,25.0,-1.25,1.75,1.69,2.28,2.15,1.32,5.45,11.89,,,,,,,,,,,,,,,,,,,,
244,P1,2015_2016,16/08/15,Moreirense,Arouca,0.0,2.0,A,0.0,0.0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.0,3.2,2.31,3.22,3.48,2.2,3.0,3.3,,,,2.3,3.2,3.4,41.0,2.33,2.24,3.4,3.08,3.48,3.28,32.0,2.57,2.43,1.6,1.52,23.0,-0.25,2.0,1.94,1.94,1.88,2.32,3.34,3.37,,,,,,,,,,,,,,,,,,,,
245,P1,2015_2016,16/08/15,Setubal,Boavista,2.0,2.0,D,2.0,0.0,H,2.25,3.2,3.25,2.15,3.1,3.4,2.3,3.1,2.9,2.25,2.9,3.2,2.36,3.18,3.42,2.25,3.0,3.2,,,,2.38,3.13,3.4,41.0,2.38,2.27,3.2,3.07,3.42,3.22,32.0,2.57,2.4,1.56,1.52,23.0,-0.25,2.02,1.96,1.92,1.85,2.52,3.16,3.21,,,,,,,,,,,,,,,,,,,,
246,P1,2015_2016,16/08/15,Sp Braga,Nacional,2.0,1.0,H,1.0,1.0,D,1.73,3.5,5.0,1.7,3.4,5.0,1.7,3.5,4.4,1.62,3.5,5.25,1.68,3.79,5.92,1.7,3.4,4.8,,,,1.65,3.75,6.0,41.0,1.73,1.65,3.79,3.6,6.0,5.22,34.0,2.23,2.14,1.73,1.65,23.0,-0.75,1.95,1.86,2.05,1.96,1.81,3.54,5.3,,,,,,,,,,,,,,,,,,,,
247,P1,2015_2016,16/08/15,Uniao Madeira,Maritimo,2.0,1.0,H,1.0,0.0,H,2.8,3.25,2.5,2.85,3.0,2.55,2.6,3.0,2.6,2.8,3.0,2.4,3.04,3.22,2.56,2.8,3.0,2.5,,,,2.88,3.2,2.63,40.0,3.04,2.82,3.25,3.1,2.65,2.5,33.0,2.4,2.29,1.62,1.57,24.0,0.0,2.12,2.02,1.87,1.79,3.22,3.12,2.53,,,,,,,,,,,,,,,,,,,,
248,P1,2015_2016,17/08/15,Pacos Ferreira,Academica,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.3,4.5,1.85,3.3,4.0,1.73,3.3,4.75,1.83,3.53,5.0,1.85,3.2,4.2,,,,1.8,3.5,5.0,40.0,1.85,1.79,3.53,3.35,5.0,4.58,32.0,2.4,2.28,1.63,1.57,23.0,-0.5,1.85,1.79,2.12,2.04,1.99,3.37,4.41,,,,,,,,,,,,,,,,,,,,
249,P1,2015_2016,21/08/15,Rio Ave,Sp Braga,1.0,0.0,H,1.0,0.0,H,3.25,3.2,2.25,3.0,3.1,2.35,2.6,3.2,2.5,3.1,3.0,2.2,3.47,3.3,2.3,3.1,3.1,2.25,,,,3.3,3.3,2.3,40.0,3.47,3.14,3.31,3.17,2.5,2.27,37.0,2.33,2.21,1.7,1.63,25.0,0.25,1.95,1.88,2.0,1.93,3.42,3.31,2.32,,,,,,,,,,,,,,,,,,,,
250,P1,2015_2016,22/08/15,Maritimo,Porto,1.0,1.0,D,1.0,1.0,D,9.0,4.5,1.36,7.75,4.25,1.4,7.0,4.1,1.4,8.5,4.0,1.36,10.08,4.57,1.4,8.0,4.0,1.4,,,,10.0,4.75,1.36,38.0,10.08,8.62,4.75,4.36,1.4,1.37,36.0,2.11,2.01,1.84,1.76,24.0,1.25,1.95,1.88,2.0,1.93,8.72,4.53,1.45,,,,,,,,,,,,,,,,,,,,
251,P1,2015_2016,22/08/15,Sp Lisbon,Pacos Ferreira,1.0,1.0,D,1.0,0.0,H,1.33,5.0,9.0,1.33,4.6,9.0,1.3,4.8,8.5,1.3,4.5,10.0,1.34,5.18,11.29,1.3,4.5,10.0,,,,1.33,5.0,12.0,38.0,1.34,1.3,5.18,4.74,13.0,10.36,36.0,2.06,1.95,1.91,1.81,24.0,-1.5,2.09,2.02,1.88,1.81,1.35,5.3,10.46,,,,,,,,,,,,,,,,,,,,
252,P1,2015_2016,23/08/15,Arouca,Benfica,1.0,0.0,H,1.0,0.0,H,10.0,4.75,1.33,9.0,5.25,1.35,8.5,4.8,1.3,9.0,4.5,1.33,10.65,5.2,1.34,9.0,4.2,1.35,,,,11.0,5.0,1.33,39.0,11.0,9.58,5.25,4.65,1.36,1.33,38.0,2.05,1.96,1.87,1.8,24.0,1.25,2.08,2.0,1.9,1.82,10.34,4.76,1.39,,,,,,,,,,,,,,,,,,,,
253,P1,2015_2016,23/08/15,Boavista,Tondela,1.0,0.0,H,0.0,0.0,D,1.95,3.3,4.0,2.0,3.5,3.4,1.9,3.3,3.7,1.91,3.1,4.0,2.01,3.33,4.32,2.0,3.1,3.8,,,,2.0,3.3,4.3,39.0,2.01,1.95,3.5,3.22,4.32,3.92,32.0,2.4,2.3,1.66,1.58,25.0,-0.5,2.02,1.96,1.92,1.86,2.3,3.14,3.68,,,,,,,,,,,,,,,,,,,,
254,P1,2015_2016,23/08/15,Estoril,Moreirense,2.0,0.0,H,0.0,0.0,D,1.7,3.5,5.25,1.78,3.5,4.33,1.8,3.4,4.0,1.73,3.2,5.0,1.79,3.46,5.45,1.73,3.2,5.0,,,,1.75,3.5,5.5,39.0,1.8,1.74,3.5,3.36,5.5,4.87,32.0,2.46,2.3,1.6,1.57,24.0,-0.75,2.07,1.99,1.9,1.83,2.02,3.21,4.64,,,,,,,,,,,,,,,,,,,,
255,P1,2015_2016,23/08/15,Guimaraes,Belenenses,1.0,1.0,D,1.0,0.0,H,1.85,3.3,4.5,1.9,3.3,4.0,1.9,3.3,3.7,1.83,3.1,4.33,1.93,3.39,4.64,1.85,3.2,4.2,,,,1.87,3.4,4.75,39.0,1.95,1.87,3.4,3.27,4.75,4.2,32.0,2.41,2.3,1.61,1.57,25.0,-0.5,1.94,1.88,2.03,1.94,2.18,3.29,3.81,,,,,,,,,,,,,,,,,,,,
256,P1,2015_2016,23/08/15,Nacional,Uniao Madeira,1.0,0.0,H,1.0,0.0,H,1.8,3.4,4.75,1.72,3.5,4.75,1.9,3.3,3.7,1.8,3.25,4.33,1.89,3.44,4.77,1.85,3.2,4.2,,,,1.85,3.5,4.75,39.0,1.9,1.83,3.5,3.3,4.77,4.43,32.0,2.35,2.24,1.66,1.61,25.0,-0.5,1.89,1.83,2.06,1.98,1.96,3.35,4.61,,,,,,,,,,,,,,,,,,,,
257,P1,2015_2016,24/08/15,Academica,Setubal,0.0,4.0,A,0.0,1.0,A,2.15,3.3,3.4,2.25,3.1,3.2,2.3,3.2,2.8,2.15,2.9,3.4,2.27,3.13,3.71,2.25,2.9,3.3,,,,2.25,3.13,3.6,38.0,2.3,2.2,3.3,3.06,3.71,3.36,32.0,2.77,2.57,1.54,1.47,23.0,-0.25,1.95,1.89,1.99,1.92,2.43,3.04,3.51,,,,,,,,,,,,,,,,,,,,
258,P1,2015_2016,29/08/15,Benfica,Moreirense,3.0,2.0,H,0.0,1.0,A,1.2,6.0,15.0,1.18,5.75,16.5,1.17,5.8,13.0,1.18,6.0,15.0,1.21,6.8,18.6,1.17,6.0,15.0,,,,1.18,6.5,21.0,35.0,1.21,1.17,6.8,6.37,23.0,16.42,32.0,1.8,1.73,2.19,2.06,23.0,-2.0,2.05,1.99,1.9,1.83,1.15,8.88,21.75,,,,,,,,,,,,,,,,,,,,
259,P1,2015_2016,29/08/15,Porto,Estoril,2.0,0.0,H,1.0,0.0,H,1.17,6.5,17.0,1.16,6.0,19.5,1.17,5.8,13.0,1.17,6.0,19.0,1.18,7.3,22.41,1.15,6.5,15.0,,,,1.18,7.0,21.0,35.0,1.2,1.16,7.3,6.47,23.2,17.08,32.0,1.84,1.75,2.1,2.02,22.0,-1.75,1.85,1.79,2.11,2.03,1.17,7.75,23.0,,,,,,,,,,,,,,,,,,,,
260,P1,2015_2016,29/08/15,Setubal,Rio Ave,2.0,2.0,D,0.0,0.0,D,2.38,3.1,3.1,2.3,3.0,3.2,2.4,3.1,2.8,2.4,2.9,2.9,2.48,3.19,3.19,2.38,2.8,3.2,,,,2.55,3.0,3.2,35.0,2.55,2.4,3.2,3.02,3.2,3.01,28.0,2.63,2.55,1.51,1.47,22.0,-0.25,2.19,2.11,1.81,1.74,2.49,3.14,3.28,,,,,,,,,,,,,,,,,,,,
261,P1,2015_2016,30/08/15,Academica,Sp Lisbon,1.0,3.0,A,1.0,2.0,A,8.5,4.33,1.4,7.75,4.1,1.42,5.7,3.8,1.5,8.0,4.0,1.4,8.91,4.6,1.43,8.0,4.0,1.4,,,,9.5,4.5,1.4,34.0,9.5,8.2,4.6,4.22,1.5,1.39,31.0,2.21,2.08,1.78,1.71,23.0,1.25,1.91,1.84,2.05,1.98,11.2,4.88,1.37,,,,,,,,,,,,,,,,,,,,
262,P1,2015_2016,30/08/15,Pacos Ferreira,Arouca,1.0,1.0,D,1.0,1.0,D,2.1,3.2,3.6,1.95,3.2,3.9,2.0,3.2,3.4,2.05,3.0,3.6,2.13,3.3,3.88,2.15,2.9,3.6,,,,2.1,3.3,3.8,35.0,2.15,2.07,3.3,3.16,3.88,3.6,28.0,2.5,2.37,1.6,1.54,23.0,-0.25,1.85,1.79,2.11,2.04,2.15,3.46,3.69,,,,,,,,,,,,,,,,,,,,
263,P1,2015_2016,30/08/15,Sp Braga,Boavista,4.0,0.0,H,1.0,0.0,H,1.5,3.6,8.5,1.55,3.6,6.5,1.55,3.7,5.4,1.5,3.6,7.0,1.52,4.06,8.01,1.53,3.5,6.5,,,,1.5,4.0,8.0,35.0,1.55,1.5,4.06,3.76,8.5,6.99,28.0,2.5,2.34,1.61,1.55,23.0,-1.0,1.98,1.92,1.96,1.89,1.68,3.67,6.28,,,,,,,,,,,,,,,,,,,,
264,P1,2015_2016,30/08/15,Tondela,Nacional,1.0,0.0,H,0.0,0.0,D,2.9,3.1,2.5,2.95,3.1,2.4,2.7,3.1,2.5,2.88,2.9,2.4,3.12,3.1,2.59,2.8,2.88,2.6,,,,3.0,3.1,2.6,35.0,3.12,2.88,3.25,3.01,2.6,2.5,28.0,2.77,2.55,1.5,1.47,23.0,0.0,2.15,2.05,1.84,1.77,3.17,3.08,2.6,,,,,,,,,,,,,,,,,,,,
265,P1,2015_2016,31/08/15,Belenenses,Maritimo,1.0,1.0,D,0.0,1.0,A,2.3,3.1,3.25,2.25,3.0,3.3,2.2,3.1,3.1,2.3,2.9,3.1,2.44,3.11,3.33,2.38,2.88,3.1,,,,2.4,3.1,3.3,33.0,2.44,2.33,3.15,3.01,3.33,3.14,27.0,2.71,2.58,1.5,1.46,22.0,-0.25,2.08,2.01,1.86,1.8,2.79,3.03,2.97,,,,,,,,,,,,,,,,,,,,
266,P1,2015_2016,31/08/15,Uniao Madeira,Guimaraes,0.0,0.0,D,0.0,0.0,D,2.9,3.1,2.5,2.95,3.05,2.4,2.7,3.1,2.5,2.9,2.9,2.4,3.08,3.11,2.6,3.0,2.8,2.5,,,,3.0,3.1,2.6,34.0,3.08,2.91,3.11,3.0,2.6,2.48,28.0,2.71,2.57,1.5,1.47,22.0,0.0,2.14,2.04,1.83,1.77,2.91,3.06,2.82,,,,,,,,,,,,,,,,,,,,
267,P1,2015_2016,11/09/15,Benfica,Belenenses,6.0,0.0,H,3.0,0.0,H,1.25,5.5,13.0,1.25,5.25,11.0,1.25,5.0,10.0,1.25,5.5,13.0,1.23,6.7,16.2,1.2,5.5,13.0,,,,1.25,6.0,13.0,38.0,1.3,1.22,6.7,5.69,16.2,12.84,33.0,1.8,1.75,2.14,2.03,27.0,-1.75,2.13,2.02,1.84,1.78,1.32,5.37,11.96,,,,,,,,,,,,,,,,,,,,
268,P1,2015_2016,12/09/15,Arouca,Porto,1.0,3.0,A,0.0,1.0,A,9.5,4.5,1.36,9.75,5.0,1.28,7.3,4.5,1.35,10.0,4.5,1.36,11.62,4.93,1.35,9.0,4.2,1.35,,,,10.5,4.8,1.36,37.0,11.62,9.81,4.93,4.58,1.36,1.33,33.0,2.08,1.98,1.87,1.79,27.0,1.25,2.05,1.97,1.93,1.84,9.07,4.69,1.43,,,,,,,,,,,,,,,,,,,,
269,P1,2015_2016,12/09/15,Estoril,Sp Braga,1.0,0.0,H,0.0,0.0,D,3.0,3.2,2.4,2.9,2.8,2.65,2.7,3.1,2.5,2.88,3.0,2.6,2.88,3.25,2.7,2.9,2.9,2.5,,,,3.0,3.2,2.55,37.0,3.01,2.84,3.25,3.07,2.7,2.51,26.0,2.5,2.36,1.61,1.54,25.0,0.0,2.12,2.01,1.88,1.82,3.31,3.15,2.46,,,,,,,,,,,,,,,,,,,,
270,P1,2015_2016,13/09/15,Guimaraes,Tondela,1.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,1.83,3.2,4.6,1.9,3.3,3.7,1.91,3.1,4.5,1.92,3.36,4.84,1.91,3.0,4.2,,,,1.9,3.3,4.75,37.0,1.95,1.88,3.4,3.17,4.84,4.35,26.0,2.54,2.43,1.55,1.51,25.0,-0.5,1.94,1.89,2.01,1.93,1.96,3.31,4.68,,,,,,,,,,,,,,,,,,,,
271,P1,2015_2016,13/09/15,Maritimo,Setubal,5.0,2.0,H,0.0,1.0,A,1.83,3.4,4.5,1.78,3.3,4.6,1.8,3.4,4.0,1.85,3.2,4.5,1.9,3.44,4.8,1.8,3.2,4.5,,,,1.87,3.4,4.8,35.0,1.9,1.82,3.45,3.25,4.89,4.49,24.0,2.5,2.37,1.58,1.54,24.0,-0.5,1.9,1.85,2.04,1.98,2.02,3.45,4.15,,,,,,,,,,,,,,,,,,,,
272,P1,2015_2016,13/09/15,Moreirense,Uniao Madeira,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,2.25,3.0,3.3,2.3,3.0,3.0,2.38,2.9,3.3,2.35,3.17,3.52,2.3,3.0,3.1,,,,2.3,3.13,3.5,37.0,2.38,2.28,3.17,3.04,3.52,3.24,26.0,2.68,2.52,1.5,1.48,23.0,-0.25,2.02,1.95,1.94,1.88,2.13,3.14,4.24,,,,,,,,,,,,,,,,,,,,
273,P1,2015_2016,13/09/15,Nacional,Academica,2.0,0.0,H,1.0,0.0,H,1.65,3.6,5.5,1.7,3.6,4.75,1.75,3.4,4.3,1.7,3.3,6.0,1.7,3.57,6.2,1.67,3.25,5.5,,,,1.7,3.5,6.0,37.0,1.75,1.67,3.6,3.36,6.2,5.53,26.0,2.57,2.45,1.54,1.51,23.0,-0.75,1.97,1.92,1.97,1.91,1.75,3.58,5.71,,,,,,,,,,,,,,,,,,,,
274,P1,2015_2016,13/09/15,Rio Ave,Sp Lisbon,1.0,2.0,A,0.0,2.0,A,7.0,4.0,1.5,7.0,4.0,1.45,5.7,3.8,1.5,7.5,4.0,1.48,8.61,4.28,1.47,6.5,3.75,1.5,,,,7.5,4.2,1.5,36.0,8.61,7.23,4.28,4.01,1.5,1.46,31.0,2.12,2.02,1.82,1.75,29.0,1.0,2.08,1.99,1.89,1.83,7.88,4.45,1.48,,,,,,,,,,,,,,,,,,,,
275,P1,2015_2016,14/09/15,Boavista,Pacos Ferreira,0.0,1.0,A,0.0,0.0,D,2.88,3.0,2.63,2.6,3.1,2.65,2.6,3.0,2.6,2.88,2.8,2.7,2.89,3.08,2.79,2.75,2.8,2.7,,,,2.88,3.1,2.7,36.0,2.89,2.76,3.15,2.97,2.79,2.64,26.0,2.71,2.58,1.5,1.46,24.0,0.0,2.02,1.96,1.92,1.86,3.01,2.98,2.81,,,,,,,,,,,,,,,,,,,,
276,P1,2015_2016,18/09/15,Setubal,Guimaraes,2.0,2.0,D,1.0,1.0,D,2.45,3.1,3.0,2.45,3.0,2.95,2.5,3.1,2.7,2.5,3.0,2.8,2.62,3.17,3.05,2.5,3.0,2.8,,,,2.5,3.13,3.0,40.0,2.63,2.48,3.17,3.05,3.07,2.88,31.0,2.5,2.38,1.6,1.54,25.0,0.0,1.82,1.76,2.16,2.07,2.59,3.08,3.2,,,,,,,,,,,,,,,,,,,,
277,P1,2015_2016,19/09/15,Pacos Ferreira,Rio Ave,0.0,3.0,A,0.0,2.0,A,1.95,3.2,4.2,1.95,3.1,4.1,2.0,3.2,3.4,2.0,3.2,4.0,2.04,3.35,4.23,2.0,3.1,3.8,,,,2.0,3.3,4.0,40.0,2.06,1.98,3.35,3.19,4.53,3.88,29.0,2.45,2.32,1.62,1.57,25.0,-0.5,2.07,2.0,1.89,1.83,2.29,3.27,3.55,,,,,,,,,,,,,,,,,,,,
278,P1,2015_2016,19/09/15,Tondela,Estoril,0.0,1.0,A,0.0,0.0,D,2.8,3.1,2.6,2.9,2.95,2.55,2.7,3.1,2.5,2.9,3.0,2.5,3.02,3.17,2.64,2.8,3.0,2.5,,,,2.9,3.1,2.63,39.0,3.02,2.84,3.17,3.01,2.66,2.54,27.0,2.64,2.51,1.51,1.49,25.0,0.0,2.09,2.01,1.86,1.81,2.96,3.04,2.79,,,,,,,,,,,,,,,,,,,,
279,P1,2015_2016,20/09/15,Academica,Boavista,0.0,2.0,A,0.0,1.0,A,2.88,3.0,2.63,2.7,2.9,2.75,2.6,2.9,2.7,2.8,2.8,2.75,2.9,3.04,2.85,2.75,2.8,2.7,,,,2.8,3.0,2.75,39.0,2.9,2.75,3.1,2.93,2.88,2.68,28.0,2.8,2.66,1.48,1.44,24.0,0.0,1.99,1.93,1.93,1.88,2.75,2.89,3.17,,,,,,,,,,,,,,,,,,,,
280,P1,2015_2016,20/09/15,Porto,Benfica,1.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.3,4.2,2.0,3.2,3.7,1.95,3.3,4.0,2.01,3.43,4.23,1.95,3.2,3.8,,,,1.95,3.3,4.2,34.0,2.04,1.97,3.43,3.24,4.35,3.9,31.0,2.3,2.24,1.69,1.61,25.0,-0.5,2.02,1.96,1.93,1.87,1.9,3.38,4.94,,,,,,,,,,,,,,,,,,,,
281,P1,2015_2016,20/09/15,Uniao Madeira,Arouca,0.0,0.0,D,0.0,0.0,D,2.6,3.1,2.8,2.5,3.0,2.9,2.6,3.0,2.6,2.62,2.9,2.9,2.75,3.08,2.97,2.6,2.8,2.88,,,,2.63,3.1,2.9,40.0,2.75,2.59,3.15,2.98,2.97,2.8,28.0,2.67,2.54,1.5,1.48,25.0,0.0,1.88,1.83,2.06,1.98,2.73,3.15,2.93,,,,,,,,,,,,,,,,,,,,
282,P1,2015_2016,21/09/15,Belenenses,Moreirense,2.0,0.0,H,2.0,0.0,H,2.1,3.25,3.5,2.05,3.0,3.9,2.1,3.1,3.3,2.1,3.0,3.8,2.14,3.17,4.11,2.15,3.0,3.4,,,,2.1,3.1,4.0,32.0,2.15,2.09,3.25,3.07,4.11,3.66,28.0,2.74,2.59,1.5,1.46,22.0,-0.5,2.18,2.1,1.82,1.75,2.14,3.06,4.33,,,,,,,,,,,,,,,,,,,,
283,P1,2015_2016,21/09/15,Sp Braga,Maritimo,5.0,1.0,H,2.0,1.0,H,1.75,3.5,4.75,1.72,3.5,4.75,1.7,3.5,4.4,1.75,3.4,5.0,1.79,3.61,5.31,1.73,3.4,4.6,,,,1.73,3.6,5.2,37.0,1.79,1.72,3.61,3.44,5.31,4.79,31.0,2.3,2.2,1.7,1.64,22.0,-0.5,1.79,1.73,2.2,2.12,2.08,3.37,4.05,,,,,,,,,,,,,,,,,,,,
284,P1,2015_2016,21/09/15,Sp Lisbon,Nacional,1.0,0.0,H,0.0,0.0,D,1.29,5.0,12.0,1.25,5.5,10.0,1.35,4.5,7.3,1.25,5.5,12.0,1.29,5.82,12.56,1.29,4.8,9.5,,,,1.25,5.75,13.0,37.0,1.35,1.25,5.82,5.4,13.0,10.97,33.0,1.79,1.71,2.19,2.09,27.0,-1.5,1.85,1.8,2.1,2.0,1.28,6.2,12.4,,,,,,,,,,,,,,,,,,,,
285,P1,2015_2016,25/09/15,Moreirense,Porto,2.0,2.0,D,0.0,1.0,A,15.0,5.5,1.22,13.0,5.0,1.25,10.0,5.0,1.25,13.0,5.25,1.25,17.52,6.16,1.24,11.0,5.0,1.25,,,,15.0,6.0,1.25,41.0,17.62,13.32,6.17,5.5,1.27,1.23,37.0,1.95,1.85,2.05,1.92,25.0,1.5,2.09,2.02,1.89,1.81,19.83,6.55,1.22,,,,,,,,,,,,,,,,,,,,
286,P1,2015_2016,26/09/15,Benfica,Pacos Ferreira,3.0,0.0,H,1.0,0.0,H,1.25,5.5,13.0,1.25,5.25,11.5,1.15,6.2,14.0,1.25,5.75,12.0,1.26,6.38,13.7,1.29,4.8,10.0,,,,1.25,6.0,13.0,40.0,1.29,1.24,6.38,5.59,15.0,12.0,35.0,1.81,1.75,2.14,2.04,24.0,-1.75,2.09,2.01,1.89,1.82,1.24,6.4,16.8,,,,,,,,,,,,,,,,,,,,
287,P1,2015_2016,26/09/15,Boavista,Sp Lisbon,0.0,0.0,D,0.0,0.0,D,9.5,5.0,1.33,10.0,4.75,1.3,7.0,4.1,1.4,9.0,4.5,1.36,9.62,4.97,1.39,8.5,4.33,1.35,,,,10.0,4.8,1.36,39.0,10.76,9.07,5.19,4.65,1.4,1.34,35.0,2.08,1.95,1.91,1.83,22.0,1.25,2.03,1.97,1.92,1.86,10.03,4.57,1.41,,,,,,,,,,,,,,,,,,,,
